timepoint_id,timestamp,timeseries
2050013115,2050-01-31-15:00,2050
2050013116,2050-01-31-16:00,2050
2050013117,2050-01-31-17:00,2050
2050013118,2050-01-31-18:00,2050
2050013119,2050-01-31-19:00,2050
2050013120,2050-01-31-20:00,2050
2050013121,2050-01-31-21:00,2050
2050013122,2050-01-31-22:00,2050
2050013123,2050-01-31-23:00,2050
2050020100,2050-02-01-00:00,2050
2050020101,2050-02-01-01:00,2050
2050020102,2050-02-01-02:00,2050
2050020103,2050-02-01-03:00,2050
2050020104,2050-02-01-04:00,2050
2050020105,2050-02-01-05:00,2050
2050020106,2050-02-01-06:00,2050
2050020107,2050-02-01-07:00,2050
2050020108,2050-02-01-08:00,2050
2050020109,2050-02-01-09:00,2050
2050020110,2050-02-01-10:00,2050
2050020111,2050-02-01-11:00,2050
2050020112,2050-02-01-12:00,2050
2050020113,2050-02-01-13:00,2050
2050020114,2050-02-01-14:00,2050
2050020115,2050-02-01-15:00,2050
2050020116,2050-02-01-16:00,2050
2050020117,2050-02-01-17:00,2050
2050020118,2050-02-01-18:00,2050
2050020119,2050-02-01-19:00,2050
2050020120,2050-02-01-20:00,2050
2050020121,2050-02-01-21:00,2050
2050020122,2050-02-01-22:00,2050
2050020123,2050-02-01-23:00,2050
2050020200,2050-02-02-00:00,2050
2050020201,2050-02-02-01:00,2050
2050020202,2050-02-02-02:00,2050
2050020203,2050-02-02-03:00,2050
2050020204,2050-02-02-04:00,2050
2050020205,2050-02-02-05:00,2050
2050020206,2050-02-02-06:00,2050
2050020207,2050-02-02-07:00,2050
2050020208,2050-02-02-08:00,2050
2050020209,2050-02-02-09:00,2050
2050020210,2050-02-02-10:00,2050
2050020211,2050-02-02-11:00,2050
2050020212,2050-02-02-12:00,2050
2050020213,2050-02-02-13:00,2050
2050020214,2050-02-02-14:00,2050
2050020215,2050-02-02-15:00,2050
2050020216,2050-02-02-16:00,2050
2050020217,2050-02-02-17:00,2050
2050020218,2050-02-02-18:00,2050
2050020219,2050-02-02-19:00,2050
2050020220,2050-02-02-20:00,2050
2050020221,2050-02-02-21:00,2050
2050020222,2050-02-02-22:00,2050
2050020223,2050-02-02-23:00,2050
2050020300,2050-02-03-00:00,2050
2050020301,2050-02-03-01:00,2050
2050020302,2050-02-03-02:00,2050
2050020303,2050-02-03-03:00,2050
2050020304,2050-02-03-04:00,2050
2050020305,2050-02-03-05:00,2050
2050020306,2050-02-03-06:00,2050
2050020307,2050-02-03-07:00,2050
2050020308,2050-02-03-08:00,2050
2050020309,2050-02-03-09:00,2050
2050020310,2050-02-03-10:00,2050
2050020311,2050-02-03-11:00,2050
2050020312,2050-02-03-12:00,2050
2050020313,2050-02-03-13:00,2050
2050020314,2050-02-03-14:00,2050
2050020315,2050-02-03-15:00,2050
2050020316,2050-02-03-16:00,2050
2050020317,2050-02-03-17:00,2050
2050020318,2050-02-03-18:00,2050
2050020319,2050-02-03-19:00,2050
2050020320,2050-02-03-20:00,2050
2050020321,2050-02-03-21:00,2050
2050020322,2050-02-03-22:00,2050
2050020323,2050-02-03-23:00,2050
2050020400,2050-02-04-00:00,2050
2050020401,2050-02-04-01:00,2050
2050020402,2050-02-04-02:00,2050
2050020403,2050-02-04-03:00,2050
2050020404,2050-02-04-04:00,2050
2050020405,2050-02-04-05:00,2050
2050020406,2050-02-04-06:00,2050
2050020407,2050-02-04-07:00,2050
2050020408,2050-02-04-08:00,2050
2050020409,2050-02-04-09:00,2050
2050020410,2050-02-04-10:00,2050
2050020411,2050-02-04-11:00,2050
2050020412,2050-02-04-12:00,2050
2050020413,2050-02-04-13:00,2050
2050020414,2050-02-04-14:00,2050
2050020415,2050-02-04-15:00,2050
2050020416,2050-02-04-16:00,2050
2050020417,2050-02-04-17:00,2050
2050020418,2050-02-04-18:00,2050
2050020419,2050-02-04-19:00,2050
2050020420,2050-02-04-20:00,2050
2050020421,2050-02-04-21:00,2050
2050020422,2050-02-04-22:00,2050
2050020423,2050-02-04-23:00,2050
2050020500,2050-02-05-00:00,2050
2050020501,2050-02-05-01:00,2050
2050020502,2050-02-05-02:00,2050
2050020503,2050-02-05-03:00,2050
2050020504,2050-02-05-04:00,2050
2050020505,2050-02-05-05:00,2050
2050020506,2050-02-05-06:00,2050
2050020507,2050-02-05-07:00,2050
2050020508,2050-02-05-08:00,2050
2050020509,2050-02-05-09:00,2050
2050020510,2050-02-05-10:00,2050
2050020511,2050-02-05-11:00,2050
2050020512,2050-02-05-12:00,2050
2050020513,2050-02-05-13:00,2050
2050020514,2050-02-05-14:00,2050
2050020515,2050-02-05-15:00,2050
2050020516,2050-02-05-16:00,2050
2050020517,2050-02-05-17:00,2050
2050020518,2050-02-05-18:00,2050
2050020519,2050-02-05-19:00,2050
2050020520,2050-02-05-20:00,2050
2050020521,2050-02-05-21:00,2050
2050020522,2050-02-05-22:00,2050
2050020523,2050-02-05-23:00,2050
2050020600,2050-02-06-00:00,2050
2050020601,2050-02-06-01:00,2050
2050020602,2050-02-06-02:00,2050
2050020603,2050-02-06-03:00,2050
2050020604,2050-02-06-04:00,2050
2050020605,2050-02-06-05:00,2050
2050020606,2050-02-06-06:00,2050
2050020607,2050-02-06-07:00,2050
2050020608,2050-02-06-08:00,2050
2050020609,2050-02-06-09:00,2050
2050020610,2050-02-06-10:00,2050
2050020611,2050-02-06-11:00,2050
2050020612,2050-02-06-12:00,2050
2050020613,2050-02-06-13:00,2050
2050020614,2050-02-06-14:00,2050
2050020615,2050-02-06-15:00,2050
2050020616,2050-02-06-16:00,2050
2050020617,2050-02-06-17:00,2050
2050020618,2050-02-06-18:00,2050
2050020619,2050-02-06-19:00,2050
2050020620,2050-02-06-20:00,2050
2050020621,2050-02-06-21:00,2050
2050020622,2050-02-06-22:00,2050
2050020623,2050-02-06-23:00,2050
2050020700,2050-02-07-00:00,2050
2050020701,2050-02-07-01:00,2050
2050020702,2050-02-07-02:00,2050
2050020703,2050-02-07-03:00,2050
2050020704,2050-02-07-04:00,2050
2050020705,2050-02-07-05:00,2050
2050020706,2050-02-07-06:00,2050
2050020707,2050-02-07-07:00,2050
2050020708,2050-02-07-08:00,2050
2050020709,2050-02-07-09:00,2050
2050020710,2050-02-07-10:00,2050
2050020711,2050-02-07-11:00,2050
2050020712,2050-02-07-12:00,2050
2050020713,2050-02-07-13:00,2050
2050020714,2050-02-07-14:00,2050
2050020715,2050-02-07-15:00,2050
2050020716,2050-02-07-16:00,2050
2050020717,2050-02-07-17:00,2050
2050020718,2050-02-07-18:00,2050
2050020719,2050-02-07-19:00,2050
2050020720,2050-02-07-20:00,2050
2050020721,2050-02-07-21:00,2050
2050020722,2050-02-07-22:00,2050
2050020723,2050-02-07-23:00,2050
2050020800,2050-02-08-00:00,2050
2050020801,2050-02-08-01:00,2050
2050020802,2050-02-08-02:00,2050
2050020803,2050-02-08-03:00,2050
2050020804,2050-02-08-04:00,2050
2050020805,2050-02-08-05:00,2050
2050020806,2050-02-08-06:00,2050
2050020807,2050-02-08-07:00,2050
2050020808,2050-02-08-08:00,2050
2050020809,2050-02-08-09:00,2050
2050020810,2050-02-08-10:00,2050
2050020811,2050-02-08-11:00,2050
2050020812,2050-02-08-12:00,2050
2050020813,2050-02-08-13:00,2050
2050020814,2050-02-08-14:00,2050
2050020815,2050-02-08-15:00,2050
2050020816,2050-02-08-16:00,2050
2050020817,2050-02-08-17:00,2050
2050020818,2050-02-08-18:00,2050
2050020819,2050-02-08-19:00,2050
2050020820,2050-02-08-20:00,2050
2050020821,2050-02-08-21:00,2050
2050020822,2050-02-08-22:00,2050
2050020823,2050-02-08-23:00,2050
2050020900,2050-02-09-00:00,2050
2050020901,2050-02-09-01:00,2050
2050020902,2050-02-09-02:00,2050
2050020903,2050-02-09-03:00,2050
2050020904,2050-02-09-04:00,2050
2050020905,2050-02-09-05:00,2050
2050020906,2050-02-09-06:00,2050
2050020907,2050-02-09-07:00,2050
2050020908,2050-02-09-08:00,2050
2050020909,2050-02-09-09:00,2050
2050020910,2050-02-09-10:00,2050
2050020911,2050-02-09-11:00,2050
2050020912,2050-02-09-12:00,2050
2050020913,2050-02-09-13:00,2050
2050020914,2050-02-09-14:00,2050
2050020915,2050-02-09-15:00,2050
2050020916,2050-02-09-16:00,2050
2050020917,2050-02-09-17:00,2050
2050020918,2050-02-09-18:00,2050
2050020919,2050-02-09-19:00,2050
2050020920,2050-02-09-20:00,2050
2050020921,2050-02-09-21:00,2050
2050020922,2050-02-09-22:00,2050
2050020923,2050-02-09-23:00,2050
2050021000,2050-02-10-00:00,2050
2050021001,2050-02-10-01:00,2050
2050021002,2050-02-10-02:00,2050
2050021003,2050-02-10-03:00,2050
2050021004,2050-02-10-04:00,2050
2050021005,2050-02-10-05:00,2050
2050021006,2050-02-10-06:00,2050
2050021007,2050-02-10-07:00,2050
2050021008,2050-02-10-08:00,2050
2050021009,2050-02-10-09:00,2050
2050021010,2050-02-10-10:00,2050
2050021011,2050-02-10-11:00,2050
2050021012,2050-02-10-12:00,2050
2050021013,2050-02-10-13:00,2050
2050021014,2050-02-10-14:00,2050
2050021015,2050-02-10-15:00,2050
2050021016,2050-02-10-16:00,2050
2050021017,2050-02-10-17:00,2050
2050021018,2050-02-10-18:00,2050
2050021019,2050-02-10-19:00,2050
2050021020,2050-02-10-20:00,2050
2050021021,2050-02-10-21:00,2050
2050021022,2050-02-10-22:00,2050
2050021023,2050-02-10-23:00,2050
2050021100,2050-02-11-00:00,2050
2050021101,2050-02-11-01:00,2050
2050021102,2050-02-11-02:00,2050
2050021103,2050-02-11-03:00,2050
2050021104,2050-02-11-04:00,2050
2050021105,2050-02-11-05:00,2050
2050021106,2050-02-11-06:00,2050
2050021107,2050-02-11-07:00,2050
2050021108,2050-02-11-08:00,2050
2050021109,2050-02-11-09:00,2050
2050021110,2050-02-11-10:00,2050
2050021111,2050-02-11-11:00,2050
2050021112,2050-02-11-12:00,2050
2050021113,2050-02-11-13:00,2050
2050021114,2050-02-11-14:00,2050
2050021115,2050-02-11-15:00,2050
2050021116,2050-02-11-16:00,2050
2050021117,2050-02-11-17:00,2050
2050021118,2050-02-11-18:00,2050
2050021119,2050-02-11-19:00,2050
2050021120,2050-02-11-20:00,2050
2050021121,2050-02-11-21:00,2050
2050021122,2050-02-11-22:00,2050
2050021123,2050-02-11-23:00,2050
2050021200,2050-02-12-00:00,2050
2050021201,2050-02-12-01:00,2050
2050021202,2050-02-12-02:00,2050
2050021203,2050-02-12-03:00,2050
2050021204,2050-02-12-04:00,2050
2050021205,2050-02-12-05:00,2050
2050021206,2050-02-12-06:00,2050
2050021207,2050-02-12-07:00,2050
2050021208,2050-02-12-08:00,2050
2050021209,2050-02-12-09:00,2050
2050021210,2050-02-12-10:00,2050
2050021211,2050-02-12-11:00,2050
2050021212,2050-02-12-12:00,2050
2050021213,2050-02-12-13:00,2050
2050021214,2050-02-12-14:00,2050
2050021215,2050-02-12-15:00,2050
2050021216,2050-02-12-16:00,2050
2050021217,2050-02-12-17:00,2050
2050021218,2050-02-12-18:00,2050
2050021219,2050-02-12-19:00,2050
2050021220,2050-02-12-20:00,2050
2050021221,2050-02-12-21:00,2050
2050021222,2050-02-12-22:00,2050
2050021223,2050-02-12-23:00,2050
2050021300,2050-02-13-00:00,2050
2050021301,2050-02-13-01:00,2050
2050021302,2050-02-13-02:00,2050
2050021303,2050-02-13-03:00,2050
2050021304,2050-02-13-04:00,2050
2050021305,2050-02-13-05:00,2050
2050021306,2050-02-13-06:00,2050
2050021307,2050-02-13-07:00,2050
2050021308,2050-02-13-08:00,2050
2050021309,2050-02-13-09:00,2050
2050021310,2050-02-13-10:00,2050
2050021311,2050-02-13-11:00,2050
2050021312,2050-02-13-12:00,2050
2050021313,2050-02-13-13:00,2050
2050021314,2050-02-13-14:00,2050
2050021315,2050-02-13-15:00,2050
2050021316,2050-02-13-16:00,2050
2050021317,2050-02-13-17:00,2050
2050021318,2050-02-13-18:00,2050
2050021319,2050-02-13-19:00,2050
2050021320,2050-02-13-20:00,2050
2050021321,2050-02-13-21:00,2050
2050021322,2050-02-13-22:00,2050
2050021323,2050-02-13-23:00,2050
2050021400,2050-02-14-00:00,2050
2050021401,2050-02-14-01:00,2050
2050021402,2050-02-14-02:00,2050
2050021403,2050-02-14-03:00,2050
2050021404,2050-02-14-04:00,2050
2050021405,2050-02-14-05:00,2050
2050021406,2050-02-14-06:00,2050
2050021407,2050-02-14-07:00,2050
2050021408,2050-02-14-08:00,2050
2050021409,2050-02-14-09:00,2050
2050021410,2050-02-14-10:00,2050
2050021411,2050-02-14-11:00,2050
2050021412,2050-02-14-12:00,2050
2050021413,2050-02-14-13:00,2050
2050021414,2050-02-14-14:00,2050
2050021415,2050-02-14-15:00,2050
2050021416,2050-02-14-16:00,2050
2050021417,2050-02-14-17:00,2050
2050021418,2050-02-14-18:00,2050
2050021419,2050-02-14-19:00,2050
2050021420,2050-02-14-20:00,2050
2050021421,2050-02-14-21:00,2050
2050021422,2050-02-14-22:00,2050
2050021423,2050-02-14-23:00,2050
2050021500,2050-02-15-00:00,2050
2050021501,2050-02-15-01:00,2050
2050021502,2050-02-15-02:00,2050
2050021503,2050-02-15-03:00,2050
2050021504,2050-02-15-04:00,2050
2050021505,2050-02-15-05:00,2050
2050021506,2050-02-15-06:00,2050
2050021507,2050-02-15-07:00,2050
2050021508,2050-02-15-08:00,2050
2050021509,2050-02-15-09:00,2050
2050021510,2050-02-15-10:00,2050
2050021511,2050-02-15-11:00,2050
2050021512,2050-02-15-12:00,2050
2050021513,2050-02-15-13:00,2050
2050021514,2050-02-15-14:00,2050
2050021515,2050-02-15-15:00,2050
2050021516,2050-02-15-16:00,2050
2050021517,2050-02-15-17:00,2050
2050021518,2050-02-15-18:00,2050
2050021519,2050-02-15-19:00,2050
2050021520,2050-02-15-20:00,2050
2050021521,2050-02-15-21:00,2050
2050021522,2050-02-15-22:00,2050
2050021523,2050-02-15-23:00,2050
2050021600,2050-02-16-00:00,2050
2050021601,2050-02-16-01:00,2050
2050021602,2050-02-16-02:00,2050
2050021603,2050-02-16-03:00,2050
2050021604,2050-02-16-04:00,2050
2050021605,2050-02-16-05:00,2050
2050021606,2050-02-16-06:00,2050
2050021607,2050-02-16-07:00,2050
2050021608,2050-02-16-08:00,2050
2050021609,2050-02-16-09:00,2050
2050021610,2050-02-16-10:00,2050
2050021611,2050-02-16-11:00,2050
2050021612,2050-02-16-12:00,2050
2050021613,2050-02-16-13:00,2050
2050021614,2050-02-16-14:00,2050
2050021615,2050-02-16-15:00,2050
2050021616,2050-02-16-16:00,2050
2050021617,2050-02-16-17:00,2050
2050021618,2050-02-16-18:00,2050
2050021619,2050-02-16-19:00,2050
2050021620,2050-02-16-20:00,2050
2050021621,2050-02-16-21:00,2050
2050021622,2050-02-16-22:00,2050
2050021623,2050-02-16-23:00,2050
2050021700,2050-02-17-00:00,2050
2050021701,2050-02-17-01:00,2050
2050021702,2050-02-17-02:00,2050
2050021703,2050-02-17-03:00,2050
2050021704,2050-02-17-04:00,2050
2050021705,2050-02-17-05:00,2050
2050021706,2050-02-17-06:00,2050
2050021707,2050-02-17-07:00,2050
2050021708,2050-02-17-08:00,2050
2050021709,2050-02-17-09:00,2050
2050021710,2050-02-17-10:00,2050
2050021711,2050-02-17-11:00,2050
2050021712,2050-02-17-12:00,2050
2050021713,2050-02-17-13:00,2050
2050021714,2050-02-17-14:00,2050
2050021715,2050-02-17-15:00,2050
2050021716,2050-02-17-16:00,2050
2050021717,2050-02-17-17:00,2050
2050021718,2050-02-17-18:00,2050
2050021719,2050-02-17-19:00,2050
2050021720,2050-02-17-20:00,2050
2050021721,2050-02-17-21:00,2050
2050021722,2050-02-17-22:00,2050
2050021723,2050-02-17-23:00,2050
2050021800,2050-02-18-00:00,2050
2050021801,2050-02-18-01:00,2050
2050021802,2050-02-18-02:00,2050
2050021803,2050-02-18-03:00,2050
2050021804,2050-02-18-04:00,2050
2050021805,2050-02-18-05:00,2050
2050021806,2050-02-18-06:00,2050
2050021807,2050-02-18-07:00,2050
2050021808,2050-02-18-08:00,2050
2050021809,2050-02-18-09:00,2050
2050021810,2050-02-18-10:00,2050
2050021811,2050-02-18-11:00,2050
2050021812,2050-02-18-12:00,2050
2050021813,2050-02-18-13:00,2050
2050021814,2050-02-18-14:00,2050
2050021815,2050-02-18-15:00,2050
2050021816,2050-02-18-16:00,2050
2050021817,2050-02-18-17:00,2050
2050021818,2050-02-18-18:00,2050
2050021819,2050-02-18-19:00,2050
2050021820,2050-02-18-20:00,2050
2050021821,2050-02-18-21:00,2050
2050021822,2050-02-18-22:00,2050
2050021823,2050-02-18-23:00,2050
2050021900,2050-02-19-00:00,2050
2050021901,2050-02-19-01:00,2050
2050021902,2050-02-19-02:00,2050
2050021903,2050-02-19-03:00,2050
2050021904,2050-02-19-04:00,2050
2050021905,2050-02-19-05:00,2050
2050021906,2050-02-19-06:00,2050
2050021907,2050-02-19-07:00,2050
2050021908,2050-02-19-08:00,2050
2050021909,2050-02-19-09:00,2050
2050021910,2050-02-19-10:00,2050
2050021911,2050-02-19-11:00,2050
2050021912,2050-02-19-12:00,2050
2050021913,2050-02-19-13:00,2050
2050021914,2050-02-19-14:00,2050
2050021915,2050-02-19-15:00,2050
2050021916,2050-02-19-16:00,2050
2050021917,2050-02-19-17:00,2050
2050021918,2050-02-19-18:00,2050
2050021919,2050-02-19-19:00,2050
2050021920,2050-02-19-20:00,2050
2050021921,2050-02-19-21:00,2050
2050021922,2050-02-19-22:00,2050
2050021923,2050-02-19-23:00,2050
2050022000,2050-02-20-00:00,2050
2050022001,2050-02-20-01:00,2050
2050022002,2050-02-20-02:00,2050
2050022003,2050-02-20-03:00,2050
2050022004,2050-02-20-04:00,2050
2050022005,2050-02-20-05:00,2050
2050022006,2050-02-20-06:00,2050
2050022007,2050-02-20-07:00,2050
2050022008,2050-02-20-08:00,2050
2050022009,2050-02-20-09:00,2050
2050022010,2050-02-20-10:00,2050
2050022011,2050-02-20-11:00,2050
2050022012,2050-02-20-12:00,2050
2050022013,2050-02-20-13:00,2050
2050022014,2050-02-20-14:00,2050
2050022015,2050-02-20-15:00,2050
2050022016,2050-02-20-16:00,2050
2050022017,2050-02-20-17:00,2050
2050022018,2050-02-20-18:00,2050
2050022019,2050-02-20-19:00,2050
2050022020,2050-02-20-20:00,2050
2050022021,2050-02-20-21:00,2050
2050022022,2050-02-20-22:00,2050
2050022023,2050-02-20-23:00,2050
2050022100,2050-02-21-00:00,2050
2050022101,2050-02-21-01:00,2050
2050022102,2050-02-21-02:00,2050
2050022103,2050-02-21-03:00,2050
2050022104,2050-02-21-04:00,2050
2050022105,2050-02-21-05:00,2050
2050022106,2050-02-21-06:00,2050
2050022107,2050-02-21-07:00,2050
2050022108,2050-02-21-08:00,2050
2050022109,2050-02-21-09:00,2050
2050022110,2050-02-21-10:00,2050
2050022111,2050-02-21-11:00,2050
2050022112,2050-02-21-12:00,2050
2050022113,2050-02-21-13:00,2050
2050022114,2050-02-21-14:00,2050
2050022115,2050-02-21-15:00,2050
2050022116,2050-02-21-16:00,2050
2050022117,2050-02-21-17:00,2050
2050022118,2050-02-21-18:00,2050
2050022119,2050-02-21-19:00,2050
2050022120,2050-02-21-20:00,2050
2050022121,2050-02-21-21:00,2050
2050022122,2050-02-21-22:00,2050
2050022123,2050-02-21-23:00,2050
2050022200,2050-02-22-00:00,2050
2050022201,2050-02-22-01:00,2050
2050022202,2050-02-22-02:00,2050
2050022203,2050-02-22-03:00,2050
2050022204,2050-02-22-04:00,2050
2050022205,2050-02-22-05:00,2050
2050022206,2050-02-22-06:00,2050
2050022207,2050-02-22-07:00,2050
2050022208,2050-02-22-08:00,2050
2050022209,2050-02-22-09:00,2050
2050022210,2050-02-22-10:00,2050
2050022211,2050-02-22-11:00,2050
2050022212,2050-02-22-12:00,2050
2050022213,2050-02-22-13:00,2050
2050022214,2050-02-22-14:00,2050
2050022215,2050-02-22-15:00,2050
2050022216,2050-02-22-16:00,2050
2050022217,2050-02-22-17:00,2050
2050022218,2050-02-22-18:00,2050
2050022219,2050-02-22-19:00,2050
2050022220,2050-02-22-20:00,2050
2050022221,2050-02-22-21:00,2050
2050022222,2050-02-22-22:00,2050
2050022223,2050-02-22-23:00,2050
2050022300,2050-02-23-00:00,2050
2050022301,2050-02-23-01:00,2050
2050022302,2050-02-23-02:00,2050
2050022303,2050-02-23-03:00,2050
2050022304,2050-02-23-04:00,2050
2050022305,2050-02-23-05:00,2050
2050022306,2050-02-23-06:00,2050
2050022307,2050-02-23-07:00,2050
2050022308,2050-02-23-08:00,2050
2050022309,2050-02-23-09:00,2050
2050022310,2050-02-23-10:00,2050
2050022311,2050-02-23-11:00,2050
2050022312,2050-02-23-12:00,2050
2050022313,2050-02-23-13:00,2050
2050022314,2050-02-23-14:00,2050
2050022315,2050-02-23-15:00,2050
2050022316,2050-02-23-16:00,2050
2050022317,2050-02-23-17:00,2050
2050022318,2050-02-23-18:00,2050
2050022319,2050-02-23-19:00,2050
2050022320,2050-02-23-20:00,2050
2050022321,2050-02-23-21:00,2050
2050022322,2050-02-23-22:00,2050
2050022323,2050-02-23-23:00,2050
2050022400,2050-02-24-00:00,2050
2050022401,2050-02-24-01:00,2050
2050022402,2050-02-24-02:00,2050
2050022403,2050-02-24-03:00,2050
2050022404,2050-02-24-04:00,2050
2050022405,2050-02-24-05:00,2050
2050022406,2050-02-24-06:00,2050
2050022407,2050-02-24-07:00,2050
2050022408,2050-02-24-08:00,2050
2050022409,2050-02-24-09:00,2050
2050022410,2050-02-24-10:00,2050
2050022411,2050-02-24-11:00,2050
2050022412,2050-02-24-12:00,2050
2050022413,2050-02-24-13:00,2050
2050022414,2050-02-24-14:00,2050
2050022415,2050-02-24-15:00,2050
2050022416,2050-02-24-16:00,2050
2050022417,2050-02-24-17:00,2050
2050022418,2050-02-24-18:00,2050
2050022419,2050-02-24-19:00,2050
2050022420,2050-02-24-20:00,2050
2050022421,2050-02-24-21:00,2050
2050022422,2050-02-24-22:00,2050
2050022423,2050-02-24-23:00,2050
2050022500,2050-02-25-00:00,2050
2050022501,2050-02-25-01:00,2050
2050022502,2050-02-25-02:00,2050
2050022503,2050-02-25-03:00,2050
2050022504,2050-02-25-04:00,2050
2050022505,2050-02-25-05:00,2050
2050022506,2050-02-25-06:00,2050
2050022507,2050-02-25-07:00,2050
2050022508,2050-02-25-08:00,2050
2050022509,2050-02-25-09:00,2050
2050022510,2050-02-25-10:00,2050
2050022511,2050-02-25-11:00,2050
2050022512,2050-02-25-12:00,2050
2050022513,2050-02-25-13:00,2050
2050022514,2050-02-25-14:00,2050
2050022515,2050-02-25-15:00,2050
2050022516,2050-02-25-16:00,2050
2050022517,2050-02-25-17:00,2050
2050022518,2050-02-25-18:00,2050
2050022519,2050-02-25-19:00,2050
2050022520,2050-02-25-20:00,2050
2050022521,2050-02-25-21:00,2050
2050022522,2050-02-25-22:00,2050
2050022523,2050-02-25-23:00,2050
2050022600,2050-02-26-00:00,2050
2050022601,2050-02-26-01:00,2050
2050022602,2050-02-26-02:00,2050
2050022603,2050-02-26-03:00,2050
2050022604,2050-02-26-04:00,2050
2050022605,2050-02-26-05:00,2050
2050022606,2050-02-26-06:00,2050
2050022607,2050-02-26-07:00,2050
2050022608,2050-02-26-08:00,2050
2050022609,2050-02-26-09:00,2050
2050022610,2050-02-26-10:00,2050
2050022611,2050-02-26-11:00,2050
2050022612,2050-02-26-12:00,2050
2050022613,2050-02-26-13:00,2050
2050022614,2050-02-26-14:00,2050
2050022615,2050-02-26-15:00,2050
2050022616,2050-02-26-16:00,2050
2050022617,2050-02-26-17:00,2050
2050022618,2050-02-26-18:00,2050
